Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO.1,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group,market_value_in_eur
Jáder Durán,co COL,FW,Aston Villa,21-070,2003,7.1,eng Premier League,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,3,1,0,14,15,5,3,0,7,0,0,0,19,19,19,50.0,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0,7,31,15,48.4,4.37,2.12,0.23,0.47,15.6,0,0,0,4.9,4.9,0.16,2.1,2.1,18,2.54,9,0,0,4,3,2,1,0.14,0,0,0,0,0,1,163,155,7,0,2,0,3,0,0,0,0,0,115,1,4,Forwards,1000000.0
Pablo Durán,es ESP,"FW,MF",Celta Vigo,23-272,2001,8.9,es La Liga,346,5,34,138,177,43,346,19,3,15.8,15,78.9,205,992,411,17,11,9,24,16,243,81,3,0,0,18,12,3,14,7,6,0,0,0,30,5,17,22.7,171,242,70.7,2443,380,96,120,80.0,53,69,76.8,11,24,45.8,2,2.0,0.6,0.0,9,7,5,2,16,10,6,2,6,2,3,9,33.3,6,6,2,4,7,17,4,0,4,16,6,37.5,1.8,0.68,0.25,0.67,14.0,0,0,0,2.8,2.8,0.18,1.2,1.2,14,1.58,12,0,1,1,0,0,2,0.23,2,0,0,0,0,0,242,227,13,0,0,2,14,7,1,0,1,0,171,2,10,Attacking Midfielders,1000000.0
Julien Duranville,be BEL,"FW,MF",Dortmund,18-292,2006,2.7,de Bundesliga,117,2,8,34,77,12,117,27,11,40.7,10,37.0,87,690,354,14,8,6,6,12,92,28,3,0,0,9,6,2,11,0,0,1,0,0,4,0,1,0.0,50,73,68.5,746,170,33,40,82.5,15,25,60.0,2,5,40.0,0,0.3,0.9,-0.3,1,3,1,1,7,2,0,0,2,0,1,1,100.0,0,1,0,1,0,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,2.18,2,0,0,0,4,0,1,0.36,0,0,0,0,1,0,73,73,0,0,1,1,11,0,0,0,0,0,50,0,2,Attacking Midfielders,8500000.0
Hugo Duro,es ESP,FW,Valencia,25-103,1999,18.3,es La Liga,484,12,43,251,196,63,484,19,7,36.8,12,63.2,220,815,293,11,7,6,49,25,348,52,3,0,0,28,39,6,5,10,7,0,1,1,39,49,75,39.5,222,315,70.5,3072,383,128,163,78.5,70,95,73.7,9,16,56.3,2,1.2,0.4,0.8,12,12,3,0,20,12,7,4,7,1,4,11,36.4,7,10,2,8,10,22,8,0,7,33,11,33.3,1.8,0.6,0.21,0.64,11.1,1,0,0,6.1,6.1,0.18,0.9,0.9,25,1.36,18,0,1,3,3,0,3,0.16,1,0,0,1,1,0,315,283,31,0,0,1,5,1,0,0,0,0,222,1,12,Forwards,12000000.0
Jean-Kevin Duverne,ht HAI,DF,Nantes,27-224,1997,6.0,fr Ligue 1,378,28,132,185,61,3,378,5,2,40.0,1,20.0,161,670,327,6,8,1,6,3,198,8,2,0,0,14,6,0,9,8,12,0,0,0,20,9,3,75.0,238,304,78.3,3826,1571,123,141,87.2,96,112,85.7,17,37,45.9,0,0.1,0.1,-0.1,1,22,2,2,22,21,12,13,4,4,15,27,55.6,12,10,3,7,8,29,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.84,3,0,1,0,1,0,0,0.0,0,0,0,0,0,0,304,250,53,6,0,0,9,47,0,0,0,0,238,1,5,Defender,1000000.0
Paulo Dybala,ar ARG,"FW,MF",Roma,31-098,1993,14.3,it Serie A,832,6,65,371,406,68,829,40,11,27.5,16,40.0,545,2915,1343,37,37,15,36,26,650,111,2,0,0,6,52,5,58,1,6,2,0,0,57,7,16,30.4,543,669,81.2,9200,2180,285,314,90.8,166,201,82.6,66,106,62.3,2,4.7,4.9,-2.7,36,38,26,5,75,16,6,3,8,5,8,16,50.0,8,10,1,9,1,17,2,0,6,45,14,31.1,3.15,0.98,0.07,0.21,21.1,6,3,3,6.2,3.9,0.09,-0.2,-0.9,79,5.53,45,16,1,6,11,0,7,0.49,5,0,0,0,2,0,669,592,74,24,2,14,58,5,33,10,12,2,543,3,15,Attacking Midfielders,8000000.0
Stefan Džodić,rs SRB,"DF,MF",Montpellier,19-343,2005,2.1,fr Ligue 1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,4,3,0,0,0,9,2,5,28.6,112,123,91.1,2026,757,42,46,91.3,66,69,95.7,3,7,42.9,0,0.0,0.0,0.0,0,9,0,0,7,6,3,3,3,0,4,6,66.7,2,5,4,1,4,10,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0.95,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,123,119,4,2,0,1,0,0,0,0,0,0,112,0,0,Defender,1000000.0
Adam Dźwigała,pl POL,"DF,MF",St. Pauli,29-149,1995,1.8,de Bundesliga,142,14,53,63,26,4,142,2,1,50.0,1,50.0,51,196,107,1,0,0,2,1,73,3,2,1,0,4,2,0,3,0,5,0,0,0,5,5,3,62.5,78,106,73.6,1299,597,30,37,81.1,40,46,87.0,5,16,31.3,0,0.0,0.1,0.0,0,9,1,0,7,12,5,9,2,1,5,8,62.5,3,2,1,1,0,12,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1.1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,106,87,19,4,0,0,3,14,0,0,0,0,78,0,4,Defender,1000000.0
Aron Dønnum,no NOR,"DF,MF",Toulouse,26-307,1998,19.0,fr Ligue 1,973,40,199,444,349,45,973,77,36,46.8,35,45.5,525,3650,2204,73,35,18,25,25,548,87,4,0,0,26,35,0,68,21,19,0,0,0,115,8,13,38.1,540,759,71.1,9265,3235,279,316,88.3,200,272,73.5,55,116,47.4,0,2.2,2.6,-2.2,23,41,22,5,80,32,19,11,17,4,15,34,44.1,19,22,3,19,21,53,28,1,0,19,2,10.5,1.0,0.11,0.0,0.0,20.7,0,0,0,1.1,1.1,0.06,-1.1,-1.1,48,2.53,28,11,3,3,3,0,5,0.26,2,2,0,1,0,0,759,625,130,22,4,12,68,95,13,6,5,0,540,4,31,Defender,4000000.0
Enzo Ebosse,cm CMR,DF,Udinese,25-347,1999,1.0,it Serie A,61,8,18,38,5,0,61,1,1,100.0,0,0.0,34,136,48,0,0,0,1,0,37,0,1,0,0,1,0,0,0,1,0,0,0,0,5,1,0,100.0,48,55,87.3,897,201,16,20,80.0,26,28,92.9,5,6,83.3,0,0.0,0.0,0.0,1,7,0,0,5,0,0,0,0,0,0,2,0.0,2,3,3,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,3.0,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,55,49,6,3,0,1,0,2,0,0,0,0,48,0,0,Defender,2500000.0
Ederson,br BRA,GK,Manchester City,31-188,1993,16.0,eng Premier League,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,28,3,1,75.0,521,605,86.1,13033,8661,95,95,100.0,298,304,98.0,126,203,62.1,3,0.8,0.0,2.2,3,19,1,0,1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.31,5,0,0,0,0,0,3,0.19,3,0,0,0,0,0,605,535,70,24,0,1,0,0,0,0,0,0,521,0,1,GK,700000.0
Ederson,br BRA,GK,Manchester City,31-188,1993,16.0,eng Premier League,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,28,3,1,75.0,521,605,86.1,13033,8661,95,95,100.0,298,304,98.0,126,203,62.1,3,0.8,0.0,2.2,3,19,1,0,1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.31,5,0,0,0,0,0,3,0.19,3,0,0,0,0,0,605,535,70,24,0,1,0,0,0,0,0,0,521,0,1,GK,30000000.0
Éderson,br BRA,MF,Atalanta,25-229,1999,22.7,it Serie A,1647,45,358,906,402,42,1647,33,14,42.4,16,48.5,1084,5066,2384,27,39,9,35,30,1234,55,3,0,0,24,41,0,20,28,21,0,0,0,134,34,20,63.0,1229,1413,87.0,22756,6128,470,534,88.0,625,669,93.4,119,161,73.9,1,3.0,3.7,-2.0,22,131,31,5,148,34,21,12,19,3,16,24,66.7,8,22,4,18,28,62,23,1,3,26,10,38.5,1.15,0.44,0.12,0.3,17.8,0,0,0,2.7,2.7,0.1,0.3,0.3,67,2.95,50,2,5,5,2,3,9,0.4,8,0,0,1,0,0,1413,1364,45,39,3,25,20,4,2,0,1,0,1229,4,18,Central Midfielders,50000000.0
Noah Edjouma,fr FRA,"MF,FW",Toulouse,19-140,2005,0.4,fr Ligue 1,17,2,4,3,10,1,17,3,1,33.3,2,66.7,12,67,14,1,0,0,0,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,1,100.0,2.65,2.65,1.0,1.0,7.6,0,0,0,0.4,0.4,0.39,0.6,0.6,1,2.65,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,7,1,0,0,0,1,1,0,0,0,0,6,0,0,Attacking Midfielders,50000.0
George Edmundson,eng ENG,DF,Ipswich Town,27-174,1997,0.0,eng Premier League,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,Defender,400000.0
Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,27-036,1998,1.3,eng Premier League,45,1,4,23,18,8,45,1,0,0.0,1,100.0,23,107,50,2,1,2,4,1,26,7,0,0,0,4,0,2,1,0,0,0,0,0,5,1,4,20.0,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0,0,5,1,20.0,3.91,0.78,0.0,0.0,20.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,1,0.78,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28,28,0,0,0,0,1,0,0,0,0,0,17,0,2,Attacking Midfielders,1000000.0
Odsonne Édouard,fr FRA,FW,Leicester City,27-036,1998,0.3,eng Premier League,20,1,2,7,11,6,20,2,1,50.0,1,50.0,11,25,2,0,0,1,7,2,13,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,50.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,6.21,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,Forwards,1000000.0
Samuel Edozie,eng ENG,"DF,FW",Southampton,22-024,2003,0.7,eng Premier League,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,5.54,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2,Wing-Back,8000000.0
Ronnie Edwards,eng ENG,DF,Southampton,21-330,2003,0.1,eng Premier League,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Defender,1000000.0
Johannes Eggestein,de GER,FW,St. Pauli,26-289,1998,18.1,de Bundesliga,629,6,40,324,270,69,627,14,6,42.9,8,57.1,342,1539,603,25,17,8,46,22,479,120,3,0,0,11,10,11,31,0,2,0,0,0,52,25,77,24.5,356,486,73.3,4967,960,189,235,80.4,111,137,81.0,20,36,55.6,4,2.1,1.3,1.9,24,23,9,2,40,4,2,0,1,3,0,4,0.0,4,3,0,3,0,4,8,0,3,33,10,30.3,1.82,0.55,0.06,0.2,15.7,0,1,2,4.5,2.9,0.09,-1.5,-0.9,41,2.26,35,0,0,4,1,1,4,0.22,4,0,0,0,0,0,486,460,23,0,4,2,31,0,0,0,0,0,356,3,27,Forwards,2500000.0
Maximilian Eggestein,de GER,MF,Freiburg,28-075,1996,20.0,de Bundesliga,1101,40,276,658,178,24,1101,16,10,62.5,6,37.5,485,2502,1187,16,11,2,17,12,687,25,3,0,0,11,18,1,8,22,19,0,0,0,107,33,27,55.0,764,921,83.0,11802,3335,394,442,89.1,324,371,87.3,28,48,58.3,0,0.6,1.3,-0.6,12,80,11,3,95,34,19,13,16,5,16,31,51.6,15,23,4,19,22,56,32,1,0,18,5,27.8,0.9,0.25,0.0,0.0,20.8,0,0,0,1.1,1.1,0.06,-1.1,-1.1,31,1.55,24,0,1,2,3,1,2,0.1,2,0,0,0,0,0,921,903,15,13,2,0,8,2,0,0,0,0,764,3,27,Central Midfielders,10000000.0
Kingsley Ehizibue,nl NED,DF,Udinese,29-272,1995,18.7,it Serie A,894,51,268,357,276,27,894,20,7,35.0,11,55.0,401,2030,999,35,23,7,17,19,445,90,4,0,0,25,25,4,43,16,27,0,0,0,74,22,21,51.2,522,688,75.9,8958,3021,245,286,85.7,221,279,79.2,44,85,51.8,1,1.3,1.4,-0.3,14,23,15,11,39,41,27,23,15,3,23,34,67.6,11,28,8,20,16,57,49,5,0,10,3,30.0,0.53,0.16,0.0,0.0,14.1,0,0,0,1.1,1.1,0.11,-1.1,-1.1,32,1.71,25,2,0,2,2,1,2,0.11,1,0,0,1,0,0,688,521,165,4,1,1,43,161,0,0,0,0,522,2,16,Defender,3000000.0
Chidera Ejuke,ng NGA,FW,Sevilla,27-050,1998,7.1,es La Liga,419,1,38,176,218,28,419,62,36,58.1,22,35.5,299,2586,1425,57,28,18,19,18,312,71,0,0,0,4,7,2,14,1,6,0,0,0,41,3,4,42.9,257,316,81.3,3909,677,149,165,90.3,81,98,82.7,18,30,60.0,1,1.5,0.6,-0.5,15,12,15,2,28,8,6,2,4,2,4,11,36.4,7,9,0,9,1,9,2,0,1,14,5,35.7,1.97,0.7,0.07,0.2,18.8,0,0,0,0.8,0.8,0.05,0.2,0.2,32,4.51,19,4,7,0,2,0,2,0.28,2,0,0,0,0,0,316,285,30,0,2,3,14,10,20,10,0,0,257,1,10,Forwards,6000000.0
Jeff Ekhator,it ITA,"FW,MF",Genoa,18-102,2006,5.2,it Serie A,149,6,15,50,88,17,149,7,1,14.3,5,71.4,82,411,125,4,3,3,21,6,104,36,1,0,0,7,7,3,7,1,1,0,0,0,17,10,19,34.5,63,93,67.7,765,208,40,52,76.9,12,18,66.7,3,5,60.0,1,0.6,0.4,0.4,7,5,3,0,9,2,1,2,0,0,2,5,40.0,3,5,0,5,1,3,3,0,1,9,3,33.3,1.72,0.57,0.11,0.33,16.2,0,0,0,1.3,1.3,0.14,-0.3,-0.3,17,3.26,12,0,0,2,3,0,2,0.38,1,0,0,1,0,0,93,89,2,0,2,0,7,0,0,0,0,0,63,2,4,Attacking Midfielders,5000000.0
Hugo Ekitike,fr FRA,FW,Eint Frankfurt,22-246,2002,17.7,de Bundesliga,663,16,49,275,359,122,661,76,35,46.1,39,51.3,406,2759,1462,54,38,26,64,18,490,121,0,0,0,23,9,12,14,5,10,1,0,0,55,29,38,43.3,310,401,77.3,4065,723,201,236,85.2,66,86,76.7,17,28,60.7,3,3.6,3.3,-0.6,29,10,19,4,26,13,10,3,5,5,4,8,50.0,4,9,1,8,5,18,14,0,12,75,30,40.0,4.23,1.69,0.15,0.37,15.4,0,1,2,15.1,13.5,0.18,-3.1,-2.5,67,3.78,42,0,10,12,3,0,7,0.39,5,0,1,0,1,0,401,365,35,1,3,5,14,0,0,0,0,0,310,1,15,Forwards,1000000.0
Jurgen Ekkelenkamp,nl NED,MF,Udinese,24-322,2000,12.2,it Serie A,550,19,99,292,168,22,550,15,3,20.0,11,73.3,293,1504,760,19,14,0,15,3,349,38,1,0,0,17,10,2,5,7,18,0,0,0,56,11,9,55.0,355,443,80.1,5429,1316,191,226,84.5,127,153,83.0,23,32,71.9,2,0.9,0.7,1.1,8,22,7,0,42,28,18,9,17,2,14,25,56.0,11,17,4,13,7,35,16,0,3,15,8,53.3,1.23,0.66,0.2,0.38,16.7,0,0,0,1.5,1.5,0.1,1.5,1.5,23,1.89,18,2,0,2,1,0,5,0.41,4,0,0,1,0,0,443,413,28,5,2,3,5,18,4,1,1,0,355,2,10,Central Midfielders,5500000.0
Jacques Ekomie,ga GAB,DF,Angers,21-186,2003,3.6,fr Ligue 1,204,5,60,67,79,3,204,13,3,23.1,8,61.5,76,418,218,8,8,0,5,7,91,13,0,0,0,3,12,1,14,3,8,0,0,0,15,5,6,45.5,105,153,68.6,1386,639,69,77,89.6,30,47,63.8,3,12,25.0,0,0.0,0.0,0.0,0,4,0,0,10,10,8,5,4,1,4,7,57.1,3,7,1,6,3,13,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.82,2,0,0,0,0,1,1,0.27,1,0,0,0,0,0,153,101,51,1,0,0,14,50,0,0,0,0,105,1,10,Defender,1000000.0
Emmanuel Ekong,se SWE,"MF,FW",Empoli,22-241,2002,2.1,it Serie A,84,0,11,29,46,6,84,20,7,35.0,11,55.0,50,455,215,8,2,5,8,9,65,19,1,0,0,3,5,1,0,1,3,0,0,0,10,2,7,22.2,30,44,68.2,444,85,17,24,70.8,11,14,78.6,1,1,100.0,0,0.1,0.1,-0.1,2,2,2,0,5,4,3,0,2,2,3,3,100.0,0,2,1,1,1,5,1,0,0,4,1,25.0,1.94,0.48,0.0,0.0,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,6,2.9,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0,44,43,1,0,0,0,0,1,0,0,0,0,30,0,2,Attacking Midfielders,500000.0
Caleb Ekuban,gh GHA,FW,Genoa,30-335,1994,3.8,it Serie A,111,3,11,36,65,18,111,7,2,28.6,5,71.4,61,290,134,4,3,2,10,8,79,31,0,0,0,6,5,4,2,1,2,0,0,0,13,8,11,42.1,46,63,73.0,685,142,23,32,71.9,20,23,87.0,1,4,25.0,2,0.3,0.1,1.7,6,5,1,0,6,2,2,1,1,0,1,1,100.0,0,3,0,3,1,3,3,0,1,14,4,28.6,3.68,1.05,0.07,0.25,13.7,0,0,0,2.0,2.0,0.14,-1.0,-1.0,6,1.58,6,0,0,0,0,0,2,0.53,2,0,0,0,0,0,63,58,4,0,0,0,2,0,0,0,0,0,46,1,1,Forwards,1500000.0
Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,23-037,2002,17.6,fr Ligue 1,1116,90,390,619,118,1,1116,21,10,47.6,9,42.9,527,2398,1118,12,9,1,16,9,771,8,3,0,0,19,26,0,3,29,20,0,0,0,95,14,7,66.7,825,938,88.0,13788,4476,394,422,93.4,346,371,93.3,63,105,60.0,0,0.7,0.8,-0.7,8,79,11,0,84,33,20,15,15,3,21,34,61.8,13,16,9,7,29,62,54,1,0,8,1,12.5,0.45,0.06,0.0,0.0,25.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,21,1.19,21,0,0,0,0,0,2,0.11,2,0,0,0,0,0,938,908,30,30,2,10,3,0,0,0,0,0,825,0,10,Central Midfielders,1000000.0
Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,22-300,2002,17.2,eng Premier League,696,26,102,198,407,68,696,50,14,28.0,21,42.0,367,2790,1599,62,31,29,48,28,456,125,1,0,0,5,26,10,116,5,8,0,0,0,59,17,24,41.5,323,508,63.6,4638,1679,196,235,83.4,84,137,61.3,27,84,32.1,8,4.0,3.4,4.0,34,18,17,4,34,12,8,5,5,2,3,9,33.3,6,6,0,6,5,17,22,0,3,30,13,43.3,1.74,0.76,0.1,0.23,17.2,4,0,0,2.6,2.6,0.09,0.4,0.4,67,3.9,40,12,4,4,7,0,11,0.64,7,2,1,0,1,0,508,427,79,20,2,0,116,2,54,35,18,0,323,2,18,Attacking Midfielders,25000000.0
Meschak Elia,cd COD,FW,Nantes,27-199,1997,0.5,fr Ligue 1,27,0,5,11,11,1,27,2,0,0.0,2,100.0,17,104,62,4,1,0,2,0,18,8,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,100.0,12,19,63.2,128,24,10,13,76.9,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19,19,0,0,0,0,4,0,0,0,0,0,12,0,1,Forwards,1000000.0
Mikael Ellertsson,is ISL,"DF,MF",Venezia,22-347,2002,18.1,it Serie A,609,31,163,230,225,40,609,32,13,40.6,15,46.9,316,1595,836,25,19,7,32,17,356,66,0,0,0,13,31,2,14,9,18,0,0,0,48,7,11,38.9,280,401,69.8,3929,1121,163,205,79.5,104,144,72.2,4,24,16.7,1,0.7,1.0,0.3,13,12,4,0,24,37,18,23,10,4,21,39,53.8,18,21,3,18,9,46,45,0,2,16,3,18.8,0.88,0.17,0.13,0.67,18.0,0,0,0,1.0,1.0,0.07,1.0,1.0,34,1.88,23,1,4,2,3,1,4,0.22,3,0,0,0,1,0,401,370,30,1,1,2,14,28,0,0,0,0,280,1,16,Defender,1000000.0
Harvey Elliott,eng ENG,"MF,FW",Liverpool,21-323,2003,0.9,eng Premier League,110,1,11,37,62,5,110,2,0,0.0,2,100.0,63,307,154,3,2,2,1,1,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78,99,78.8,1474,360,42,46,91.3,21,30,70.0,13,18,72.2,1,0.8,0.4,0.2,4,6,3,0,11,3,2,2,1,0,0,1,0.0,1,1,0,1,0,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,5.49,3,2,0,0,0,0,2,2.2,2,0,0,0,0,0,99,88,10,1,0,3,9,4,4,2,1,0,78,1,1,Attacking Midfielders,35000000.0
Elif Elmas,mk MKD,FW,Torino,25-150,1999,0.3,it Serie A,12,0,3,3,6,2,12,2,1,50.0,1,50.0,7,36,13,1,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,8,75.0,88,44,4,6,66.7,1,1,100.0,1,1,100.0,0,0.1,0.2,-0.1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,1,100.0,3.1,3.1,1.0,1.0,8.3,0,0,0,0.1,0.1,0.14,0.9,0.9,2,6.21,1,0,1,0,0,0,1,3.1,0,0,1,0,0,0,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,Forwards,1000000.0
Elif Elmas,mk MKD,MF,RB Leipzig,25-150,1999,0.5,de Bundesliga,28,1,10,13,5,2,28,1,1,100.0,0,0.0,13,33,11,0,0,0,0,2,17,2,1,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0.0,13,16,81.3,169,66,8,9,88.9,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,2,3,1,3,0,0,1,3,33.3,2,2,0,2,0,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,2.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,16,0,0,1,0,0,0,0,0,0,0,13,0,1,Central Midfielders,1000000.0
Aritz Elustondo,es ESP,DF,Real Sociedad,30-330,1994,6.8,es La Liga,484,42,196,258,33,8,484,3,1,33.3,2,66.7,254,1403,756,9,2,1,6,3,309,3,0,0,0,12,11,0,2,4,7,0,0,0,29,11,12,47.8,348,415,83.9,6364,2120,129,141,91.5,186,204,91.2,27,53,50.9,0,0.1,0.1,-0.1,3,34,1,0,23,12,7,7,3,2,7,10,70.0,3,9,7,2,4,16,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,1.03,7,0,0,0,0,0,1,0.15,1,0,0,0,0,0,415,377,36,14,0,1,2,22,0,0,0,0,348,2,5,Defender,4000000.0
